"export-world data (NetLogo 6.3.0)"
"Version-6.nlogo"
"05/25/2023 08:34:23:761 +0530"

"RANDOM STATE"
"0 0 -1727483681 567 0.0 false -670257075 679414957 1416200493 -245471485 -329829369 -2032700220 2014222997 -1887180994 588868197 951243901 1532721222 821860357 899474421 1287245444 1295762194 -1299064528 -921477279 -1516415250 1389380982 785558041 -800181755 -1422832274 83583007 -1094092465 -750181193 24374758 -69647351 521401378 -1593580893 -1919420088 -858405201 1710066964 1911061059 -1489601302 -204868236 1078250676 1217099785 -1362328582 617346477 -1440919218 -1217318306 1952719143 1200864688 1281205957 1945968464 -1266847144 499806505 -1316902940 2039980365 -142630022 263726645 846901059 1873550824 446167283 1470895949 -2073735854 552056418 -752035553 -1289883668 647279381 -1134595213 -1623795311 -1604160570 387370214 1939383921 1232233552 1901931579 -536293305 -1267598963 142690763 1309968047 -695828328 731077096 2011417213 1902508180 2099980411 1911175802 1046323809 -1337068108 -1568535918 1915337735 -1955463069 -908147381 64828819 -1951303943 1207190634 1395154993 699071641 -424120899 -804133686 2078532081 1075287710 119840279 761957885 -753315984 489444034 1051280718 152452817 -1961350034 -1090534181 -1204462200 -36147610 867444644 1228813386 429646102 -666632139 -524073773 12299359 -207207562 676943427 -875468563 396966417 356782363 355160252 -2052238945 1307818427 831504375 145193889 -697414894 -20719013 -1234949280 637567632 -1038077003 909914112 108910215 1534460754 506235557 -1969891613 191622882 -820190390 -951620799 1672338647 637228425 -1916637170 -430634808 -84159432 2026520335 -1128803399 2059597574 -107545158 -32479989 1832447481 -1304641901 1548974258 -637919106 698676814 -71157724 1145291804 1248207633 -527448893 -905056483 -1453186810 -1754138223 1118609323 -60842538 584313025 1494632456 -1020573532 1073290250 -127708186 -1942346714 -524458430 2034754264 -315663544 1355369079 -305531706 403011684 -1479006318 -738297621 -810396633 -1941945275 979963612 1439803400 1058287220 56442743 -1522600067 101497447 1484371351 -1123826407 975048920 -1649123702 978631881 -1184809697 925440350 2085052841 -1735775680 -1525551638 -1122143712 -300005581 1250933175 911940816 -1973961286 2085650045 536566716 -1112105537 1865560490 -676883581 -1143385689 45820985 -1343654295 -1735613042 -358079200 1661461239 -955960280 -1500058075 422356703 517308621 67417259 182669684 -1072524142 1684912068 910467743 1276827062 1962172226 1520270407 -1883911309 753868874 1364073936 70125711 940645650 1485030358 -1291915918 1912395689 871537651 106035252 -1041747040 -1344703327 -34373921 1670125054 -2127771844 -1688462853 2014740484 1421731699 950002470 1210314365 -97440304 -88339586 -2006160526 -593158460 -559386711 1648271095 1577373362 185001312 -1494705318 -1316788573 -780758255 1837144213 51636349 -1344350983 -70943903 -1446941129 795595412 -1403980996 1141712684 -746378187 -2019499088 1359212208 -72531840 -598076993 35880615 -1487166516 384120232 545524773 1042168531 -1925900646 662950117 -361293388 788920216 -1270836820 -349669282 -582493046 -9156499 788747328 877824869 -786749239 -56464405 -2032005411 1803959659 -904500097 199662545 2000712648 -106652123 1240895979 -1151693036 466248273 -1359599562 -1399179176 377753197 975703424 -1481861409 1300243106 -1633519670 -321537665 -407805733 2047373821 1707564808 655453300 541074747 334569603 2130334615 571054361 -1126562755 659899526 2059583459 -416450071 -666983699 1310917804 1734008072 -1794181871 -1917134 1666145611 -52081830 843380228 2028790161 921344079 -610504418 -1787699118 1561972742 -290157560 -628497993 1455375393 -524075981 616160393 259212608 -1385704885 -1592562997 457215254 -494977991 -1714710336 -1389317804 -2013223796 83794229 1876433670 486076373 1552884745 -253796225 1090338450 867800760 292563838 -1887493039 -362536761 873490941 -970396974 359764897 -1753767697 1519608130 -887936387 -902561210 -473860114 1753945166 489613690 1223734885 -2109691908 -803970883 -2089748874 1184326756 96891759 1305621145 -392915738 2050373207 -875630520 2074115262 1223542302 -644057382 1250989062 13974181 -1335204911 976612323 -1150887817 -992378638 -1731067360 1492521281 -1039323322 1477644311 -544158530 -265814189 -1768010082 -285951182 -1971945195 -1048935321 -259457512 -1487182144 -595544928 236263180 -682412541 86417706 -455661369 1877589201 -1584507588 1145232664 2083171643 146315819 -893009931 1078162495 -472348368 -1833722698 674999721 323320944 -16422760 -120528806 -1020597324 1517019918 -1578515843 -1647206080 -564112224 1130256226 639045990 121436504 153121579 -1782916023 -2071987756 -1550735346 610718123 -415586421 -323031549 -1375175936 490881039 -1320692723 -1439672449 377869115 1746688254 1010713716 -10261821 -755156016 1089145826 -2116527989 -1520196383 -920835348 -585218759 -1486252981 -2041249307 -864442391 1934065751 1492292617 1686214268 -2147054735 1813167845 -1256450181 589103689 -1941128709 -1063115021 76658082 802192837 11636386 673477286 -2101033141 -1302152138 -187064210 207868590 806503131 826735655 897188031 2063809457 -1486244665 -959308888 1951815392 -411488778 -341662785 813552878 -1347762020 848659986 -1856232318 -2120159918 -309470719 -1955302822 1914589350 -465774059 -1232837667 -841144420 -1197140639 1217345026 1470041740 -1879404301 394379103 -1989470855 1734758997 2071838089 -914762762 2093898584 -2099758127 1067572223 -1573555873 -907379443 935021813 728208824 -944652584 1254075889 -433231721 434518615 2003596165 499581179 -1601215250 1098446094 1790864362 339990274 1024836944 -91029929 794263604 -1601126888 -1413151699 1811648735 1276735680 -731856067 265357709 644055559 1954173385 13165457 -1264623269 -865304194 -1658817097 -1042077089 1554257790 -613933243 1008710620 1389477989 1751434819 -1402955471 523683294 -724711595 381342496 -1414743396 1507784332 -441884094 -2052704938 -1194703893 404306350 -206980922 -1044476710 -487411155 -1835543132 1704462840 301265919 1949326799 659211300 -1760939027 1243300433 726248016 565818416 542095562 1380519094 -1062735454 1984705237 1821815991 -1552239193 -942794248 556199325 -146743205 -2140313565 1194929976 -546503370 969737496 -1299539922 -1947354608 -191453975 -718958424 1172241462 1232682064 1966477401 1097931454 -1655590182 543679987 236057524 670044579 1035789696 -1904107448 -2076028846 1974294371 1495778519 1355931012 2041950375 209009552 -2142563190 -928742402 -1618462737 432396500 85567129 -1411176190 1118895368 1304361437 -1741110585 1828004749 -1770735420 -1418616183 -1625672902 704082244 -1494610398 -1175071860 -900740983 -1135372870 -617743925 1997378257 2112223247 -1047616264 810333562 79432884 -1968371367 1264077443 -33327235 -1627962742 -1628009858 66610731 -2143864042 -384894351 638923526 -1589568725 2125243620 482566426 201725753 -705882318 -877466731 -647401064 663301965 -1432592076 -948324318 -1884394613 1795125122 -1447381806 375392776 1596685788 -1204865329 -1638910879 1398546269 1601593612 -583711408"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","add-people","colour","connection-plot?","counter","existing-connections","node2-list","num-people","num-teams","rate-of-connection","rate-of-interteam-connection","separation-plot?"
"-10","10","-10","10","0","nobody","450","""UNDIRECTED""","50","5","117","true","10","9828","{turtles 4 37 41 69 87 108 151 161 198}","20","10","0.4","0.1","true"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","team-number","manager?","visited?"
"117","19","108","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"118","19","159","-2.1916320504546998","6.716419573502797","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"119","19","11","-2.16838200924691","9.613254366895328","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"120","35","38","4.0156614753256585","0.7880107536067219","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"121","35","39","4.658640782099675","1.5542919229139418","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"122","35","324","3.4","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"123","35","332","2.4610568744282184","1.765895185717854","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"124","35","218","2.1686770493486835","-1.576021507213444","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"125","35","71","4.345518575599317","0.32556815445715676","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"126","35","58","3.4","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"127","35","128","3.4","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"128","35","43","4.0819983600624985","0.7313537016191705","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"129","35","230","1.867911113762044","-1.285575219373079","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"130","35","321","2.770679608950162","0.7771459614569706","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"131","35","161","3.4","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"132","35","308","3.4","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"133","35","120","5.132050807568877","-0.9999999999999996","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"134","35","120","4.266025403784439","-0.4999999999999998","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"135","35","26","4.276742293578154","1.797588092598334","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"136","35","256","3.4","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"137","35","139","3.4","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","1","true"
"138","35","329","2.8849619250899456","0.8571673007021121","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"139","35","41","4.056059028990507","0.754709580222772","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"140","134","279","-5.95","3.4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"141","134","277","-6.942546151641322","3.5218693434051476","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"142","134","27","-5.95","3.4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"143","134","101","-3.9867456331046727","3.0183820092469102","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"144","134","114","-5.95","3.4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"145","134","44","-5.95","3.4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"146","134","289","-7.841037151198634","4.051136308914312","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"147","134","105","-4.018148347421863","2.8823619097949584","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"148","134","306","-5.95","3.4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"149","134","346","-6.433843791199336","5.340591452551993","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"150","134","274","-7.945128100519649","3.5395129474882503","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"151","134","8","-5.8108268990399345","4.3902680687415705","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","1","true"
"152","134","328","-7.0098385284664095","5.096096192312851","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"153","134","214","-6.509192903470747","2.5709624274449583","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"154","134","10","-5.77635182233307","4.384807753012208","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"155","134","60","-5.083974596215562","3.9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"156","134","315","-5.95","3.4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"157","134","27","-5.95","3.4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"158","134","155","-5.95","3.4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"159","134","18","-5.95","3.4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","0","true"
"160","87","40","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"161","87","8","7.928346201920131","-2.2694638625168597","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","1","true"
"162","87","144","8.825570504584945","-5.868033988749895","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"163","87","208","7.180528437214108","-5.132947592858927","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"164","87","272","5.651218345961808","-4.180201006594997","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"165","87","292","5.795632290866425","-3.500786813168176","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"166","87","109","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"167","87","9","7.806434465040231","-3.2623116594048622","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"168","87","271","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"169","87","169","7.840808995376545","-5.231627183447664","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"170","87","229","6.895290419777227","-4.906059028990507","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"171","87","53","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"172","87","355","7.562844257252341","-3.2538053019082547","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"173","87","89","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"174","87","222","6.311738787282283","-5.736289650954788","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"175","87","36","8.237785252292472","-3.4409830056250525","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"176","87","20","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"177","87","304","6.820962427444957","-3.690807096529253","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"178","87","99","8.637688340595137","-4.406434465040231","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"179","87","190","7.476351822333069","-5.234807753012208","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"180","117","318","5.95","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"181","117","349","5.568382009246911","10.463254366895328","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"182","117","273","5.95","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"183","117","56","6.779037572555042","9.059192903470747","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"184","117","195","5.95","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"185","117","304","4.291924854889917","9.618385806941493","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"186","117","43","6.631998360062498","9.23135370161917","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"187","117","327","5.95","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"188","117","57","6.788670567945424","9.044639035015027","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"189","117","267","4.951370465245426","8.447664043757056","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"190","117","173","6.071869343405147","7.507453848358678","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"191","117","53","6.7486355100472935","9.101815023152048","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"192","117","63","6.8410065241883675","8.953990499739547","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"193","117","299","5.075380292860604","8.984809620246338","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"194","117","346","5.708078104400332","9.470295726275996","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"195","117","245","5.95","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"196","117","290","5.010307379214092","8.84202014332567","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"197","117","312","4.46371034904521","9.838261212717715","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"198","117","327","5.405360964984974","9.338670567945424","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","1","true"
"199","117","108","6.901056516295154","8.190983005625053","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","true"
"200","19","108","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"201","19","108","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"202","19","108","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"203","19","108","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"204","19","108","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"205","87","89","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"206","87","89","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"207","87","89","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"208","87","89","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"209","87","89","7.6499999999999995","-4.25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","0","true"
"210","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"211","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"212","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"213","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"214","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"215","35","332","2.4610568744282184","1.765895185717854","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"216","35","332","2.4610568744282184","1.765895185717854","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"217","35","332","2.4610568744282184","1.765895185717854","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"218","35","332","2.4610568744282184","1.765895185717854","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"219","35","332","2.4610568744282184","1.765895185717854","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"220","19","19","-2.224431845542843","8.595518575599316","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"221","19","19","-2.224431845542843","8.595518575599316","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"222","19","19","-2.224431845542843","8.595518575599316","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"223","19","19","-2.224431845542843","8.595518575599316","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"224","19","19","-2.224431845542843","8.595518575599316","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"225","26","148","1.9098385284664097","-0.8460961923128519","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"226","26","148","1.9098385284664097","-0.8460961923128519","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"227","26","148","1.9098385284664097","-0.8460961923128519","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"228","26","148","1.9098385284664097","-0.8460961923128519","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"229","26","148","1.9098385284664097","-0.8460961923128519","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"230","19","90","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"231","19","90","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"232","19","90","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"233","19","90","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"234","19","90","-2.55","7.6499999999999995","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"235","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"236","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"237","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"238","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"239","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"240","63","9","-4.093565534959769","4.387688340595138","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"241","63","9","-4.093565534959769","4.387688340595138","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"242","63","9","-4.093565534959769","4.387688340595138","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"243","63","9","-4.093565534959769","4.387688340595138","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"244","63","9","-4.093565534959769","4.387688340595138","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"245","118","41","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"246","118","41","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"247","118","41","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"248","118","41","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"249","118","41","0","8.5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","0","true"
"250","35","230","1.867911113762044","-1.285575219373079","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"251","35","230","1.867911113762044","-1.285575219373079","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"252","35","230","1.867911113762044","-1.285575219373079","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"253","35","230","1.867911113762044","-1.285575219373079","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"254","35","230","1.867911113762044","-1.285575219373079","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","0","true"
"255","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"256","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"257","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"258","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"259","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"260","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"261","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"262","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"263","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"264","26","197","0.5576282952772632","-0.10630475596303546","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"265","26","147","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"266","26","147","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"267","26","147","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"268","26","147","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"269","26","147","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"270","54","39","-1.7","6.8","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","3","0","true"
"271","54","39","-1.7","6.8","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","3","0","true"
"272","54","39","-1.7","6.8","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","3","0","true"
"273","54","39","-1.7","6.8","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","3","0","true"
"274","54","39","-1.7","6.8","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","3","0","true"
"275","19","188","-2.828346201920131","5.669463862516859","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"276","19","188","-2.828346201920131","5.669463862516859","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"277","19","188","-2.828346201920131","5.669463862516859","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"278","19","188","-2.828346201920131","5.669463862516859","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"279","19","188","-2.828346201920131","5.669463862516859","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","0","true"
"280","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"281","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"282","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"283","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"284","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"285","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"286","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"287","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"288","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"289","63","356","-4.319756473744126","4.397564050259824","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","0","true"
"290","26","147","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
"291","26","147","0.85","0.85","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","0","true"
